no_transaksi,tanggal,kd_customer,kd_divisi,kd_user,kd_voucher,status,diskon_uang,pajak,keterangan
SC2405290059,2024-05-29 14:15:19,SCT20230323000005,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290060,2024-05-29 14:42:54,SCT20210224000008,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290061,2024-05-29 13:07:12,SCT20220129000026,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290062,2024-05-29 14:49:23,SCT20230912000012,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290063,2024-05-29 13:07:12,SCT20210111000027,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290064,2024-05-29 14:56:31,SCT20230828000025,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290065,2024-05-29 15:06:22,SCT20210111000063,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290066,2024-05-29 15:09:21,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290067,2024-05-29 15:04:53,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405290068,2024-05-29 15:04:53,SCT20210105000340,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405290069,2024-05-29 15:21:24,SCT20230912000012,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290070,2024-05-29 15:21:50,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290071,2024-05-29 15:24:35,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290072,2024-05-29 15:04:53,SCT20220110000017,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405290073,2024-05-29 15:31:27,SCT20210614000024,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290074,2024-05-29 15:31:58,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290075,2024-05-29 15:04:53,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405290076,2024-05-29 15:04:53,SCT20210105000111,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405290077,2024-05-29 15:04:53,SCT20210814000035,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405290078,2024-05-29 15:04:53,SCT20210105000416,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405290079,2024-05-29 16:08:03,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290080,2024-05-29 16:11:41,CAA000,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290081,2024-05-29 16:14:26,SCT20210224000013,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290082,2024-05-29 15:04:53,SCT20230906000003,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405290083,2024-05-29 16:23:32,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290084,2024-05-29 15:04:53,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405290085,2024-05-29 16:37:46,SCT20231101000016,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290086,2024-05-29 15:04:53,SCT20210105000129,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405290087,2024-05-29 16:41:08,SCT20210210000002,DAA000,UAA003,VAA000,1,0.0,0.0,-
SC2405290088,2024-05-29 16:46:19,SCT20210306000023,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405290089,2024-05-29 15:04:53,SCT20210315000027,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405290090,2024-05-29 17:01:14,SCT20210303000036,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290091,2024-05-29 16:55:48,SCT20230412000032,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290092,2024-05-29 16:55:38,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290093,2024-05-29 17:09:11,SCT20210312000009,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290094,2024-05-29 17:10:06,CAA000,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290095,2024-05-29 16:55:38,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290096,2024-05-29 16:55:38,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290097,2024-05-29 16:55:38,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290098,2024-05-29 17:23:28,SCT20210925000025,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290099,2024-05-29 16:55:38,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290100,2024-05-29 17:30:37,SCT20210215000147,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290101,2024-05-29 16:55:38,SCT20210925000025,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290102,2024-05-29 16:55:38,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290103,2024-05-29 17:42:44,SCT20210105000392,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290104,2024-05-29 17:47:33,CAA000,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290105,2024-05-29 17:51:30,SCT20210302000026,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290106,2024-05-29 16:55:38,SCT20210105000081,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290107,2024-05-29 18:00:16,SCT20210301000024,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290108,2024-05-29 16:55:38,SCT20210925000001,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290109,2024-05-29 18:08:31,SCT20230809000005,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290110,2024-05-29 18:04:14,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290111,2024-05-29 18:13:07,SCT20240119000007,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290112,2024-05-29 16:55:38,SCT20210105000124,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290113,2024-05-29 16:55:38,SCT20240515000026,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290114,2024-05-29 18:20:02,SCT20230712000008,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290115,2024-05-29 16:55:38,SCT20210105000299,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290116,2024-05-29 16:55:38,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290117,2024-05-29 16:55:38,SCT20210105000282,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290118,2024-05-29 18:01:10,SCT20211019000011,DAA000,UAA029,VAA000,1,0.0,0.0,IBU MURNIATI
SC2405290119,2024-05-29 16:55:38,SCT20220610000003,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290120,2024-05-29 18:52:55,SCT20210111000045,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290121,2024-05-29 19:06:39,SCT20210925000032,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290122,2024-05-29 16:55:38,SCT20221126000001,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290123,2024-05-29 19:07:50,SCT20220414000023,DAA000,UAA009,VAA000,1,0.0,0.0,BRI
SC2405290124,2024-05-29 19:13:22,SCT20210209000018,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290125,2024-05-29 16:55:38,SCT20230724000008,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290126,2024-05-29 19:17:19,SCT20210412000031,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290127,2024-05-29 16:55:38,SCT20210105000427,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290128,2024-05-29 19:24:48,SCT20231124000035,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290129,2024-05-29 19:27:18,CAA000,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290130,2024-05-29 19:29:14,SCT20210105000290,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290131,2024-05-29 16:55:38,SCT20210424000015,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290132,2024-05-29 19:36:48,SCT20210304000042,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290133,2024-05-29 16:55:38,SCT2021041700015,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290134,2024-05-29 16:55:38,SCT20230828000001,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290135,2024-05-29 16:55:38,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,PGW IRANIS
SC2405290136,2024-05-29 19:44:47,SCT20210303000019,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290137,2024-05-29 16:55:38,SCT20231101000019,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290138,2024-05-29 16:55:38,SCT20230614000046,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290139,2024-05-29 20:03:17,SCT20210105000190,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290140,2024-05-29 20:09:56,SCT20220628000016,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290141,2024-05-29 16:55:38,SCT20210105000005,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290142,2024-05-29 20:17:46,SCT20210215000080,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290143,2024-05-29 16:55:38,SCT20210105000169,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290144,2024-05-29 16:55:38,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290145,2024-05-29 20:24:43,SCT2021042100017,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290146,2024-05-29 16:55:38,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290147,2024-05-29 16:55:38,SCT20210323000035,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290148,2024-05-29 21:02:07,SCT20230731000002,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290149,2024-05-29 16:55:38,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405290150,2024-05-29 21:09:14,SCT20220119000044,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290151,2024-05-29 21:13:30,SCT20230724000001,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290152,2024-05-29 21:21:49,CAA000,DAA000,UAA009,VAA000,1,0.0,0.0,-
SC2405290153,2024-05-29 21:25:10,CAA000,DAA000,UAA009,VAA000,1,0.0,0.0,TOKO
SC2405300001,2024-05-30 07:58:30,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,PGW LIA
SC2405300002,2024-05-30 08:14:51,SCT20210215000058,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300003,2024-05-30 08:18:35,SCT20210111000060,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300004,2024-05-30 08:39:17,SCT20210610000024,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300005,2024-05-30 07:58:30,SCT20210105000062,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300006,2024-05-30 07:58:30,SCT20220610000002,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300007,2024-05-30 07:58:30,SCT20240307000024,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300008,2024-05-30 07:58:30,SCT20210216000005,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300009,2024-05-30 09:12:07,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300010,2024-05-30 07:58:30,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300011,2024-05-30 09:23:44,CAA027,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300012,2024-05-30 09:23:44,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300013,2024-05-30 09:23:44,SCT20230204000003,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300014,2024-05-30 09:40:04,SCT20240408000055,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300015,2024-05-30 10:04:17,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300016,2024-05-30 10:14:58,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300017,2024-05-30 09:23:44,SCT20210304000018,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300018,2024-05-30 10:25:12,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300019,2024-05-30 09:23:44,SCT20210209000012,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300020,2024-05-30 10:53:37,SCT20240122000026,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300021,2024-05-30 09:23:44,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300022,2024-05-30 09:23:44,SCT20230906000003,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300023,2024-05-30 11:16:23,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300024,2024-05-30 09:23:44,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300025,2024-05-30 09:23:44,SCT20230310000004,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300026,2024-05-30 11:27:34,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300027,2024-05-30 09:23:44,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,toko
SC2405300028,2024-05-30 11:34:05,SCT20230905000012,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300029,2024-05-30 09:23:44,SCT20220330000003,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300030,2024-05-30 11:40:26,SCT20220307000001,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300031,2024-05-30 09:23:44,SCT20220119000046,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300032,2024-05-30 09:23:44,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300033,2024-05-30 09:23:44,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300034,2024-05-30 09:23:44,SCT20230828000001,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300035,2024-05-30 09:23:44,SCT20220324000038,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300036,2024-05-30 12:29:15,SCT20231002000005,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300037,2024-05-30 09:23:44,SCT20230412000031,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300038,2024-05-30 09:23:44,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300039,2024-05-30 12:44:44,SCT20210216000005,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300040,2024-05-30 12:55:17,SCT20210216000005,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300041,2024-05-30 13:17:39,SCT20240325000031,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300042,2024-05-30 12:52:31,SCT20220203000002,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300043,2024-05-30 12:52:35,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,IBU INDAH (SEKOTONG) 
SC2405300044,2024-05-30 12:52:35,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300045,2024-05-30 13:24:18,SCT20231012000011,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300046,2024-05-30 13:18:55,SCT20240127000006,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300047,2024-05-30 13:18:55,SCT20220307000007,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300048,2024-05-30 12:52:31,SCT20220324000004,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300049,2024-05-30 12:52:31,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300050,2024-05-30 13:50:06,SCT20210105000249,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300051,2024-05-30 12:52:31,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300052,2024-05-30 13:57:22,SCT20220125000041,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300053,2024-05-30 14:07:30,SCT20240216000007,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300054,2024-05-30 12:52:35,SCT20240306000004,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300055,2024-05-30 12:52:35,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300056,2024-05-30 14:15:02,SCT20240216000007,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300057,2024-05-30 12:52:31,SCT20210209000046,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300058,2024-05-30 12:52:35,SCT20220325000005,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300059,2024-05-30 14:27:06,SCT20210302000001,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300060,2024-05-30 12:52:31,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300061,2024-05-30 12:52:31,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300062,2024-05-30 12:52:31,SCT20210311000018,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300063,2024-05-30 12:52:31,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300064,2024-05-30 12:52:31,SCT20220129000046,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300065,2024-05-30 15:06:06,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300066,2024-05-30 15:06:35,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300067,2024-05-30 15:03:49,SCT20210222000010,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300068,2024-05-30 15:19:37,SCT20230418000008,DAA000,UAA005,002   ,1,0.0,0.0,TUKAR POINT 50K
SC2405300069,2024-05-30 15:03:49,SCT20230912000012,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300070,2024-05-30 15:03:49,CAA000,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300071,2024-05-30 15:39:01,SCT20210105000282,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300072,2024-05-30 15:43:36,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300073,2024-05-30 15:39:18,SCT20210610000024,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300074,2024-05-30 15:03:49,SCT20240224000008,DAA000,UAA007,VAA000,1,0.0,0.0,-
SC2405300075,2024-05-30 15:50:41,SCT20220124000018,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300076,2024-05-30 16:20:44,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300077,2024-05-30 16:25:46,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300078,2024-05-30 16:32:47,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300079,2024-05-30 16:27:12,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300080,2024-05-30 16:35:33,SCT20230331000005,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300081,2024-05-30 16:40:50,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300082,2024-05-30 16:27:12,SCT20210111000063,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300083,2024-05-30 16:32:47,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300084,2024-05-30 16:44:06,SCT20210303000036,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405300085,2024-05-30 16:27:12,SCT20210111000011,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300086,2024-05-30 16:32:47,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300087,2024-05-30 17:01:26,SCT20210105000214,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300088,2024-05-30 17:12:11,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300089,2024-05-30 16:27:12,SCT20210402000013,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300090,2024-05-30 17:12:11,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300091,2024-05-30 17:15:38,SCT20240325000021,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300092,2024-05-30 17:09:30,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300093,2024-05-30 17:12:11,SCT20210304000042,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300094,2024-05-30 17:23:46,SCT20210105000158,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300095,2024-05-30 17:18:07,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300096,2024-05-30 17:12:11,SCT20210215000081,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300097,2024-05-30 16:32:47,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300098,2024-05-30 17:18:07,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300099,2024-05-30 16:32:47,SCT20220610000032,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300100,2024-05-30 17:39:47,SCT20230821000017,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300101,2024-05-30 16:32:47,SCT20210814000035,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300102,2024-05-30 17:41:07,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300103,2024-05-30 16:32:47,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300104,2024-05-30 16:32:47,SCT20231104000001,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300105,2024-05-30 16:32:47,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300106,2024-05-30 16:27:12,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,IBU MENAWATI (KAPEK ATAS GUNUNG SARI)C
SC2405300107,2024-05-30 17:54:35,SCT20220129000041,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300108,2024-05-30 16:32:47,SCT20210215000069,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300109,2024-05-30 17:58:58,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300110,2024-05-30 18:07:47,SCT20210308000040,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300111,2024-05-30 16:32:47,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300112,2024-05-30 18:32:45,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300113,2024-05-30 16:27:12,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300114,2024-05-30 18:44:57,SCT20240306000004,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300115,2024-05-30 16:32:47,SCT20230306000025,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300116,2024-05-30 18:55:41,SCT20210915000035,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300117,2024-05-30 19:09:33,SCT20230306000027,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300118,2024-05-30 16:27:12,SCT20231012000005,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300119,2024-05-30 18:59:52,SCT20220129000036,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300120,2024-05-30 18:59:52,SCT20220623000016,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300121,2024-05-30 17:12:11,SCT20240515000021,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300122,2024-05-30 19:17:11,SCT20210105000091,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300123,2024-05-30 16:27:12,SCT20230724000008,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300124,2024-05-30 16:32:47,SCT20210109000030,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300125,2024-05-30 16:27:12,SCT20220208000004,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300126,2024-05-30 16:27:12,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300127,2024-05-30 19:37:18,SCT20210105000135,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300128,2024-05-30 16:32:47,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300129,2024-05-30 16:32:47,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300130,2024-05-30 19:49:39,SCT20210925000032,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300131,2024-05-30 16:27:12,SCT20210309000016,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300132,2024-05-30 19:52:28,SCT20210111000073,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300133,2024-05-30 16:27:12,SCT20210309000016,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300134,2024-05-30 20:04:46,SCT20210105000169,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300135,2024-05-30 16:32:47,SCT20210215000030,DAA000,UAA026,002   ,1,0.0,0.0,TUKAR POIN
SC2405300136,2024-05-30 16:32:47,SCT20210215000124,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300137,2024-05-30 20:11:54,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,PGW MBA DEVI
SC2405300138,2024-05-30 16:27:12,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300139,2024-05-30 16:32:47,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300140,2024-05-30 20:18:57,SCT20210925000033,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300141,2024-05-30 16:32:47,SCT20210215000080,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300142,2024-05-30 17:12:11,SCT20230418000028,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300143,2024-05-30 16:27:12,SCT20210105000005,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300144,2024-05-30 20:31:25,SCT20230905000012,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405300145,2024-05-30 16:27:12,SCT20230918000010,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300146,2024-05-30 16:27:12,CAA000,DAA000,UAA029,VAA000,1,0.0,0.0,-
SC2405300147,2024-05-30 17:12:11,SCT20230211000008,DAA000,UAA026,VAA000,1,0.0,0.0,-
SC2405300148,2024-05-30 17:12:11,CAA000,DAA000,UAA026,VAA000,1,0.0,0.0,TOKO
SC2405310001,2024-05-31 08:12:55,SCT20240227000002,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405310002,2024-05-31 08:14:06,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,-
SC2405310003,2024-05-31 08:20:16,SCT20210105000340,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405310004,2024-05-31 08:21:07,SCT20210111000060,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405310005,2024-05-31 08:41:11,CAA000,DAA000,UAA006,VAA000,1,0.0,0.0,-
SC2405310006,2024-05-31 08:33:57,SCT20221126000001,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405310007,2024-05-31 08:33:57,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405310008,2024-05-31 08:33:57,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405310009,2024-05-31 09:55:07,CAA000,DAA000,UAA005,VAA000,1,0.0,0.0,-
SC2405310010,2024-05-31 10:09:02,CAA000,DAA000,UAA008,VAA000,1,0.0,0.0,-
